Time,7194,7284,7396,7276,7160,7205,7250,7304,mark
2021-10-20 21:50:00,9.78,13,15.7,12.6,9.4,10.2,11.6,12.1,
2021-10-20 21:55:00,10.2,12.3,14.3,12.7,7.99,10.6,12.1,13.1,
2021-10-20 22:00:00,9.83,12.5,14.2,12.6,7.95,10.5,10.9,11.8,
2021-10-20 22:05:00,9.92,11.3,13.2,11.9,7.54,10.1,11.4,11.2,
2021-10-20 22:10:00,8.88,11.5,14.3,10.7,7.14,9.2,10.7,11.3,
2021-10-20 22:15:00,9.69,12.4,13.5,10.8,7.84,9.49,10.1,11,
2021-10-20 22:20:00,9.94,11.7,14.5,11.8,8.43,9,11.3,11.5,
2021-10-20 22:25:00,9.45,11.5,14.1,10.9,7.54,9.26,10.4,12,
2021-10-20 22:30:00,9.24,11.6,14.7,11.4,8.36,11.1,10.6,12.4,
2021-10-20 22:35:00,9.8,13.1,14.5,10.2,8.27,9.81,10.4,12,
2021-10-20 22:40:00,10.6,13.3,15.2,13.2,9.44,10.7,11.5,13.3,
2021-10-20 22:45:00,11.3,14.6,16.8,13.6,10.3,11.2,13.2,13.6,
2021-10-20 22:50:00,11.7,13.7,15.8,13.3,11,11.4,12.8,13.2,
2021-10-20 22:55:00,12.9,15.6,17.3,15.3,11.2,13.6,14.4,15.1,
2021-10-20 23:00:00,13,16.1,18.5,15.9,11.3,14.4,14.8,16.3,
2021-10-20 23:05:00,13.1,15.6,18.8,15.6,11.1,14.1,14.8,15.7,
2021-10-20 23:10:00,11.8,15.7,17.8,15.3,10.4,13.1,14.6,15.1,
2021-10-20 23:15:00,12.6,17.3,17.6,14.6,10.2,13.1,14,14.8,
2021-10-20 23:20:00,12.7,15.7,18.9,14.6,10.6,13.7,13.4,15.5,
2021-10-20 23:25:00,12.4,14.9,18.3,15.7,10.7,13.3,14.5,14.9,
2021-10-20 23:30:00,12.9,14.4,17,15.3,11.1,12.9,14,15.7,
2021-10-20 23:35:00,12,15.5,17.7,14.5,10.9,12.4,13.8,14.3,
2021-10-20 23:40:00,12.5,14.4,16.7,15.4,10.7,13.2,12.8,14.5,
2021-10-20 23:45:00,11.8,14,17.1,14.4,10.3,12.9,13.4,14.5,
2021-10-20 23:50:00,11.3,13.2,15.7,13.9,10.2,12.9,12.4,14.5,
2021-10-20 23:55:00,11.2,13.2,16.4,13.7,10.6,11.6,13,14.3,
2021-10-21 0:00:00,11,12.4,15.8,13.7,10,13,12.6,13.3,
2021-10-21 0:05:00,11,12.5,15.5,13,10.3,12,13,13.5,
2021-10-21 0:10:00,10.5,13.5,15.7,12.8,9.79,11.7,12.7,13.3,
2021-10-21 0:15:00,10.9,13.1,14.9,14.1,9.78,11.9,13,13.9,
2021-10-21 0:20:00,11.8,14.4,15,13,10.4,11.7,13.5,14.3,
2021-10-21 0:25:00,11.8,14.6,17.4,14.3,10.5,12.4,13.1,14.6,
2021-10-21 0:30:00,11.6,13.4,16.4,13.7,10.5,11.6,14.2,14.5,
2021-10-21 0:35:00,12.5,14.8,17,15,11.8,13.2,13.6,15.1,
2021-10-21 0:40:00,12.5,14.9,17,14.9,11.8,13.8,13.6,14.9,
2021-10-21 0:45:00,12.8,16.2,17.6,14.9,12.5,13.6,14.4,15.8,
2021-10-21 0:50:00,12.7,15.6,17.4,14.3,12.4,13.7,14.4,15.6,
2021-10-21 0:55:00,12.9,16.3,17.9,15.9,12.5,13.8,14.4,17,
2021-10-21 1:00:00,13.1,16.2,18.2,15.3,11.8,13.6,14.6,16.1,
2021-10-21 1:05:00,12.8,17.1,17.5,15.9,13.1,14.5,14.9,16.6,
2021-10-21 1:10:00,13.8,16,17.7,15.8,12.6,13.5,14.7,16.1,
2021-10-21 1:15:00,12.9,14.4,17.8,15,12.1,14,14.1,16.1,
2021-10-21 1:20:00,13.8,15.5,18.3,15.4,13.6,13.6,15.2,16.6,
2021-10-21 1:25:00,13.3,17.1,18.5,15.8,13.2,14.4,15.7,15.8,
2021-10-21 1:30:00,13.7,15.7,18.3,16.2,13.4,14.7,15.6,16.1,
2021-10-21 1:35:00,14.4,16.1,19.6,15.6,13.5,14.3,16.8,15.8,
2021-10-21 1:40:00,14.3,16.4,20.1,15.6,13.3,14.9,17.2,16.9,
2021-10-21 1:45:00,14.7,17.6,20.3,17.3,13.7,14.5,16.8,17,
2021-10-21 1:50:00,14.7,19.4,20.5,16.7,14.6,15,16.7,17.4,
2021-10-21 1:55:00,14.8,17.6,21,17.8,14.2,15.2,16.6,17.1,
2021-10-21 2:00:00,14.5,18.6,20.2,17.2,13.7,16.4,17.4,17.5,
2021-10-21 2:05:00,15.4,17.3,20.4,16.9,14.4,15.5,17.3,16.9,
2021-10-21 2:10:00,14.2,17.8,20.8,16,14.1,15.9,16,18.5,
2021-10-21 2:15:00,14.4,18.3,20.7,17.2,14.3,15.7,16.4,17.7,
2021-10-21 2:20:00,15.4,18.2,20.1,17.7,13.8,16.5,16.8,17.5,
2021-10-21 2:25:00,17,19.3,22.5,18,16.2,17.7,18.6,19.1,
2021-10-21 2:30:00,16,18.3,20.9,16.7,15.6,16.7,16.9,19,
2021-10-21 2:35:00,17.7,19.8,22.6,19.3,15.8,17.6,17.9,18.5,
2021-10-21 2:40:00,18.3,22,24.2,20.6,19,19,19.8,21,
2021-10-21 2:45:00,17.4,21.9,26,21.8,18.3,19.2,20.4,20.3,
2021-10-21 2:50:00,17.1,21.7,24.6,20.3,17.3,18.3,18.9,20.6,
2021-10-21 2:55:00,17.5,20.8,23.6,20.5,15.4,19.6,20,20.1,
2021-10-21 3:00:00,17.5,19.4,24,19.4,15.8,18.3,19.7,20.7,
2021-10-21 3:05:00,17.6,20.3,24.1,20.6,16.4,18.4,19.1,19,
2021-10-21 3:10:00,17.6,21.1,23.4,20.4,17.2,20,19.7,21,
2021-10-21 3:15:00,18.6,22.9,25.5,21.8,17.2,19.8,21.3,20.5,
2021-10-21 3:20:00,18.3,21.2,24.7,21.2,17.7,18.3,19.7,20.7,
2021-10-21 3:25:00,18.7,21.3,25.5,21,18.3,18.9,20.6,21.5,
2021-10-21 3:30:00,19.4,23.6,27.2,22.3,19,20.7,22.9,23.1,
2021-10-21 3:35:00,21.6,25.4,29.5,24.4,20.4,21.6,23.3,24.5,
2021-10-21 3:40:00,20.3,25.1,28.2,23.8,21,23.9,23.4,24.8,
2021-10-21 3:45:00,20.3,25.5,28,23.8,19.8,22,24.5,23.6,
2021-10-21 3:50:00,20,26.8,28.7,24.5,20,20.1,23.1,23.6,
2021-10-21 3:55:00,20.6,25,28.7,25.6,21.6,21.8,22.9,25.2,
2021-10-21 4:00:00,21.5,24.9,28.8,25.1,20.7,23,23.5,25.1,
2021-10-21 4:05:00,20.8,25.4,28.5,25.5,19.7,22.7,25,23.9,
2021-10-21 4:10:00,24,27.9,31.4,26.8,24.3,25.8,27.7,26.7,
2021-10-21 4:15:00,23.8,28.3,31.6,26.8,22.3,24.3,26.4,27.5,
2021-10-21 4:20:00,24.7,28.7,33,29.1,24.9,26.8,28.7,29.5,
2021-10-21 4:25:00,25.1,30.7,33,28.9,23.8,25.7,27.9,29,
2021-10-21 4:30:00,23.4,27.8,31.9,28.5,23.3,26.2,28.4,28.7,
2021-10-21 4:35:00,23.3,29.9,31.3,29.5,22.7,25.5,27.1,28.7,
2021-10-21 4:40:00,23.6,29.2,31.7,27.5,22.7,26.2,27.5,28.9,
2021-10-21 4:45:00,24.2,27.7,31.7,27.7,24.4,24.8,26.6,28.3,
2021-10-21 4:50:00,23.9,27.1,31.7,27.9,23.5,25.7,27.6,28.3,
2021-10-21 4:55:00,23.7,28.7,32,28.2,22.8,25.2,27.2,28,
2021-10-21 5:00:00,23.2,28.3,31,28.1,22.8,23.4,27.4,28.3,
2021-10-21 5:05:00,23.4,29,31.9,27.4,23.5,25.9,27.1,27.2,
