Time,7194,7284,7396,7276,7160,7205,7250,7304
2021-09-16 16:00:00,3.92,5.41,6.06,4.98,3.51,4.71,4.98,
2021-09-16 16:05:00,4,5.29,5.87,5.1,3.67,4.83,4.98,4.68
2021-09-16 16:10:00,3.44,5.3,5.79,4.81,3.37,4.51,5.47,4.79
2021-09-16 16:15:00,2.98,5.71,6.32,4.54,3.48,4.95,5.13,4.79
2021-09-16 16:20:00,3.19,5.4,6.02,4.87,3.79,4.92,4.75,4.96
2021-09-16 16:25:00,3.84,5.94,6.57,5.29,3.54,5.29,5.85,4.75
2021-09-16 16:30:00,4.56,5.47,6.84,5.87,4.39,5.57,6.02,5.28
2021-09-16 16:35:00,3.96,5.53,6.36,5.6,3.74,5.52,5.4,5.69
2021-09-16 16:40:00,4.13,5.69,6.73,5.03,4.13,5.37,5.65,5.73
2021-09-16 16:45:00,4.03,5.54,7.1,4.97,3.79,5.26,5.68,5.2
2021-09-16 16:50:00,4.19,5.93,7.36,4.97,4.1,5.33,5.4,5.79
2021-09-16 16:55:00,3.98,5.54,6.82,5.71,3.67,5.33,6.05,5.24
2021-09-16 17:00:00,4.48,6.02,6.91,5.96,4.17,5.4,5.65,5.44
2021-09-16 17:05:00,4.04,6.62,7.03,5.15,4.22,5.58,5.8,5.59
2021-09-16 17:10:00,4.31,6.44,6.52,5.87,4.17,5.56,6.32,5.52
2021-09-16 17:15:00,4.17,5.26,7.14,5.81,4.22,5.19,5.83,5.56
2021-09-16 17:20:00,5.17,5.95,7.32,5.94,4.18,6.02,6.02,5.57
2021-09-16 17:25:00,4.95,6.48,7.36,5.73,5.03,6.67,6.54,6.22
2021-09-16 17:30:00,5.13,7.52,8.92,7.81,5.61,6.34,6.67,6.69
2021-09-16 17:35:00,5.48,7.61,8.42,7.15,5.88,7.01,7.56,7.25
2021-09-16 17:40:00,6.19,8.62,9.02,7.1,5.63,6.59,7.5,7.8
2021-09-16 17:45:00,5.91,7.55,8.58,6.82,5.54,6.9,6.75,6.86
2021-09-16 17:50:00,5.82,6.99,9.01,7.06,5.29,6.53,7.37,6.87
2021-09-16 17:55:00,5.86,7.46,8.63,7.74,5.63,6.12,6.64,7.42
2021-09-16 18:00:00,5.12,7.3,8.57,6.63,5.14,7.21,7.17,6.54
2021-09-16 18:05:00,5.42,6.99,8.62,6.52,5.56,6.36,6.57,7.06
2021-09-16 18:10:00,4.81,7.35,8.9,7.28,5.06,5.97,7.37,6.56
2021-09-16 18:15:00,5.16,6.85,8.51,6.52,4.61,5.93,6.83,5.94
2021-09-16 18:20:00,5.13,6.56,8.13,6.55,5.4,6.53,6.71,5.93
2021-09-16 18:25:00,4.69,7.11,8.22,5.98,4.63,6.15,6.75,6.49
2021-09-16 18:30:00,4.8,6.19,7.43,5.56,4.44,5.63,6.51,6.02
2021-09-16 18:35:00,4.68,6.69,8.35,5.66,4.4,5.08,5.92,6.35
2021-09-16 18:40:00,3.95,6.48,7.24,5.23,3.96,4.92,5.06,5.87
2021-09-16 18:45:00,4.01,6,6.77,5.48,4.12,4.87,5.35,5.85
2021-09-16 18:50:00,3.51,5.26,6.72,5.45,3.83,5,5.63,4.72
2021-09-16 18:55:00,4.39,5.76,6.19,4.61,4.21,5.28,5.65,5.76
2021-09-16 19:00:00,3.69,5.99,6.62,5.48,4.03,5.04,5.36,5.22
2021-09-16 19:05:00,3.97,5.69,6.94,4.46,3.52,5.57,5.4,5.01
2021-09-16 19:10:00,3.38,6.21,7.35,5.5,4.03,4.63,6.42,5.81
2021-09-16 19:15:00,3.94,5.94,6.9,6.2,3.97,4.66,5.47,5.13
2021-09-16 19:20:00,4.37,5.94,6.8,5.11,3.56,5.62,5.64,4.84
2021-09-16 19:25:00,3.88,5.68,6.54,4.77,4.09,4.4,5.56,4.92
2021-09-16 19:30:00,3.6,5.49,5.77,4.82,3.24,4.24,4.76,4.88
2021-09-16 19:35:00,3.4,5.64,6.39,5.24,3.94,4.25,5.33,5.26
2021-09-16 19:40:00,2.44,4.97,5.69,4.56,2.98,4.33,4.58,4.5
2021-09-16 19:45:00,3.25,4.78,5.2,3.97,3.22,4.09,5.09,4.12
2021-09-16 19:50:00,3.16,4.82,5.56,3.95,3.12,4.2,4.47,4.54
2021-09-16 19:55:00,3.01,4.91,5.66,4.5,3.29,5.25,4.95,4.39
2021-09-16 20:00:00,3.99,5.15,5.98,4.94,3.67,4.9,4.66,4.2
2021-09-16 20:05:00,3.22,5.44,5.77,4.56,2.97,4.82,5.26,4.48
2021-09-16 20:10:00,3.14,5.67,6.01,4.81,3.02,4.32,4.35,4.12
2021-09-16 20:15:00,3,4.92,6.1,4.11,3,4.02,4.93,4.25
2021-09-16 20:20:00,3.37,4.46,5.83,4.16,2.92,4.56,4.75,4.44
2021-09-16 20:25:00,2.71,4.68,5.44,4.21,2.71,4.06,4.05,3.89
2021-09-16 20:30:00,2.72,5.05,5.56,4.29,2.83,4.79,4.66,4.72
2021-09-16 20:35:00,3.29,4.68,5.56,4.6,2.93,4.49,4.62,4.31
2021-09-16 20:40:00,3.79,5.04,5.91,4.36,3.93,3.99,5.74,5.27
2021-09-16 20:45:00,3.31,4.62,5.55,4.18,3.17,4.16,4.61,4.42
2021-09-16 20:50:00,3.5,5.31,5.94,4.69,3.24,4.31,4.83,4.34
2021-09-16 20:55:00,3.03,4.71,5.21,4.01,2.49,4.14,4.19,4
2021-09-16 21:00:00,2.8,4.42,5.5,4.44,2.48,3.97,4.73,3.93
2021-09-16 21:05:00,2.92,4.86,5.31,4.64,2.55,3.58,4.73,4.15
2021-09-16 21:10:00,2.67,5.05,5.14,3.83,2.7,3.79,4.35,3.72
2021-09-16 21:15:00,3,4.4,5.16,4.63,2.5,4.25,4.44,4.43
2021-09-16 21:20:00,3.14,4.78,5.41,4.17,3.44,4.64,4.63,4.11
2021-09-16 21:25:00,2.84,4.56,5.26,4.56,2.98,4.5,4.67,4.52
2021-09-16 21:30:00,3.68,5.06,5.4,4.75,3.69,4.65,5.38,4.33
2021-09-16 21:35:00,2.81,5.3,5.29,4.17,2.75,4.69,4.62,4.67
2021-09-16 21:40:00,2.69,3.83,3.89,3.1,2.49,4.29,4.28,3.03
2021-09-16 21:45:00,2.58,3.81,4.72,3.65,2.45,4.4,3.8,3.3
2021-09-16 21:50:00,2.4,3.76,4.71,3.42,2.76,4.33,4.25,3.69
2021-09-16 21:55:00,2.93,4.08,5.02,3.59,2.55,3.78,4.41,3.31
2021-09-16 22:00:00,1.79,3.03,3.56,3.21,2.06,3.28,3.67,2.84
2021-09-16 22:05:00,0.657,2.08,2.95,2,0.992,1.9,2.49,1.29
2021-09-16 22:10:00,0.648,2.19,2.14,1.46,1.3,2.31,2.18,1.39
2021-09-16 22:15:00,0.833,2.25,2.36,1.51,1.04,2.56,2.67,1.41
2021-09-16 22:20:00,0.796,2.08,2.22,1.19,0.865,2.16,2.64,1.46
2021-09-16 22:25:00,1.43,2.46,2.86,1.78,1.09,2.75,2.6,1.54
2021-09-16 22:30:00,1.65,2.92,3.5,2.9,1.95,3.62,3.35,2.19
2021-09-16 22:35:00,1.64,2.81,3.28,1.57,1.5,2.84,3.63,2.54
2021-09-16 22:40:00,1.31,3.27,3.39,2.57,1.72,2.67,3.67,2.69
2021-09-16 22:45:00,1.57,2.91,3.7,2.89,2.06,3.15,3.68,2.6
2021-09-16 22:50:00,1.88,3.19,3.66,2.67,1.99,3.04,3.87,2.6
2021-09-16 22:55:00,1.98,3.22,4.06,2.74,1.9,3.78,3.48,3
2021-09-16 23:00:00,2.36,4.31,4.59,3.29,2.62,3.63,4.56,3.08
2021-09-16 23:05:00,1.71,3.85,4.53,3.57,1.94,3.88,4.35,3.25
2021-09-16 23:10:00,2.17,3.5,4.31,3.43,1.81,3.09,3.44,2.97
2021-09-16 23:15:00,2.09,3.68,3.53,2.55,1.8,3.07,3.35,2.65
2021-09-16 23:20:00,1.67,3.46,3.81,2.61,2.04,3.29,3.41,3.19
2021-09-16 23:25:00,2.14,3.53,4.23,2.83,1.75,3.5,3.4,2.56
