Time,7194,7284,7396,7276,7160,7205,7250,7304
2021-09-16 16:00:00,4.13,5.69,6.17,5.63,3.67,5.02,4.98,
2021-09-16 16:05:00,4.06,5.64,6.11,5.52,3.89,5.13,5.13,5.05
2021-09-16 16:10:00,3.49,5.43,5.87,5.36,3.8,5.42,5.74,4.91
2021-09-16 16:15:00,2.98,6.33,6.32,4.71,4.08,5.44,5.27,5.04
2021-09-16 16:20:00,3.29,5.68,6.07,5.24,4.19,4.92,4.79,5.1
2021-09-16 16:25:00,4.08,6.36,6.72,5.59,3.83,5.46,5.87,4.83
2021-09-16 16:30:00,4.76,5.69,6.93,6.19,4.99,5.88,6.02,5.34
2021-09-16 16:35:00,4.19,5.53,6.41,6.56,4.19,5.52,5.89,5.69
2021-09-16 16:40:00,4.41,6.62,6.84,5.16,4.34,5.52,5.65,5.73
2021-09-16 16:45:00,4.31,5.91,7.56,5.61,4.33,6.25,5.92,5.35
2021-09-16 16:50:00,4.33,6.06,7.4,5.14,4.35,5.59,5.85,5.93
2021-09-16 16:55:00,4.31,5.7,6.9,6.09,4.28,6.25,6.43,5.24
2021-09-16 17:00:00,4.56,6.77,6.91,6.42,4.46,5.46,5.65,5.73
2021-09-16 17:05:00,4.24,6.98,7.17,5.64,4.52,6.58,5.98,5.69
2021-09-16 17:10:00,4.91,6.79,6.74,6.08,4.62,5.8,6.37,5.84
2021-09-16 17:15:00,4.17,5.59,7.28,6.65,4.5,5.29,6.29,5.74
2021-09-16 17:20:00,5.53,6.19,7.44,6.47,5.02,6.1,6.19,5.83
2021-09-16 17:25:00,4.95,6.48,7.36,5.79,5.57,7.13,6.75,6.37
2021-09-16 17:30:00,5.48,8.17,9.09,8.46,6.11,6.66,6.73,7.14
2021-09-16 17:35:00,5.55,7.86,8.42,7.44,6.09,7.45,7.75,7.4
2021-09-16 17:40:00,6.44,8.7,9.15,8.09,6.18,6.93,7.79,7.98
2021-09-16 17:45:00,6.19,7.87,8.68,7.27,5.54,7.15,7.12,7.11
2021-09-16 17:50:00,6.06,7.39,9.24,7.34,6.03,6.67,7.52,6.91
2021-09-16 17:55:00,6.09,7.78,8.79,8.32,5.83,7.31,6.74,7.44
2021-09-16 18:00:00,5.19,7.46,8.68,7.31,5.21,8.05,7.71,6.61
2021-09-16 18:05:00,5.52,6.99,8.69,6.89,5.74,6.91,6.81,7.17
2021-09-16 18:10:00,5.05,7.61,8.97,7.66,5.15,6.08,7.51,6.56
2021-09-16 18:15:00,5.3,7.61,8.51,7.37,4.9,6.05,6.83,6.18
2021-09-16 18:20:00,5.49,7.11,8.13,7.67,5.98,6.87,7.21,6.07
2021-09-16 18:25:00,4.78,7.24,8.26,6.63,4.9,6.32,6.83,6.66
2021-09-16 18:30:00,4.8,6.7,7.43,6.3,4.83,5.75,6.7,6.2
2021-09-16 18:35:00,4.96,6.77,8.52,5.77,5.24,5.4,6.11,6.61
2021-09-16 18:40:00,4.26,6.67,7.26,5.58,4.25,4.94,5.62,5.94
2021-09-16 18:45:00,4.03,6.13,6.77,6.12,4.28,5.29,5.35,5.96
2021-09-16 18:50:00,3.51,5.37,6.72,6.34,4.28,5.32,5.88,4.72
2021-09-16 18:55:00,4.46,5.76,6.19,4.61,4.33,5.47,5.73,5.84
2021-09-16 19:00:00,3.93,6.43,6.64,5.98,4.03,5.27,5.4,5.33
2021-09-16 19:05:00,4.19,5.95,6.94,4.87,4.41,5.57,5.4,5.01
2021-09-16 19:10:00,3.4,6.21,7.46,5.85,4.06,4.88,6.63,6.13
2021-09-16 19:15:00,4.09,5.94,7.06,6.56,4.19,4.9,5.61,5.45
2021-09-16 19:20:00,4.48,5.98,6.8,5.37,3.82,5.83,5.64,4.97
2021-09-16 19:25:00,3.88,6.1,6.54,4.92,4.49,5.71,5.86,5
2021-09-16 19:30:00,3.68,5.71,5.77,5.64,3.8,4.29,5.06,4.96
2021-09-16 19:35:00,3.65,5.84,6.44,5.69,4.14,4.67,5.59,5.28
2021-09-16 19:40:00,2.67,5.16,5.97,4.68,3.44,4.52,4.72,4.81
2021-09-16 19:45:00,3.27,4.94,5.29,4.51,3.43,4.09,5.09,4.57
2021-09-16 19:50:00,3.3,5.02,5.56,4.32,3.39,4.53,4.76,4.63
2021-09-16 19:55:00,3.23,5.19,5.77,4.59,3.55,5.38,5.07,4.67
2021-09-16 20:00:00,4.07,5.55,5.98,5.47,4,5.5,4.66,4.35
2021-09-16 20:05:00,3.45,5.64,5.88,4.76,3.16,4.98,5.39,4.69
2021-09-16 20:10:00,3.39,6.11,6.1,4.96,3.4,4.49,4.74,4.12
2021-09-16 20:15:00,3.1,4.92,6.21,4.72,3.15,4.33,5.22,4.49
2021-09-16 20:20:00,3.39,4.61,5.83,5.37,2.94,4.56,4.82,4.59
2021-09-16 20:25:00,3.24,4.76,5.54,4.66,2.94,4.25,4.25,4.12
2021-09-16 20:30:00,2.84,5.05,5.56,4.66,3.02,5,4.66,4.85
2021-09-16 20:35:00,3.8,5.06,5.6,5.3,3.2,4.78,4.62,4.65
2021-09-16 20:40:00,3.95,5.59,6.27,4.84,4.21,4.23,5.88,5.44
2021-09-16 20:45:00,3.31,4.96,5.55,4.45,3.77,4.16,5,4.58
2021-09-16 20:50:00,3.61,5.79,5.94,5.06,3.7,4.45,4.83,4.34
2021-09-16 20:55:00,3.06,4.91,5.31,4.42,2.61,4.33,4.75,4.38
2021-09-16 21:00:00,2.88,4.8,5.5,4.48,2.73,3.97,5.17,3.97
2021-09-16 21:05:00,3.17,4.94,5.36,4.69,2.74,3.67,4.73,4.43
2021-09-16 21:10:00,2.74,5.05,5.23,4.18,2.87,3.98,4.59,4
2021-09-16 21:15:00,3,4.47,5.37,5.08,2.55,4.57,4.44,4.59
2021-09-16 21:20:00,3.31,5.58,5.41,4.55,3.79,4.64,4.81,4.31
2021-09-16 21:25:00,2.94,4.65,5.4,4.94,3.66,4.83,4.98,4.52
2021-09-16 21:30:00,3.98,5.42,5.58,5.3,4.56,5.38,5.48,4.56
2021-09-16 21:35:00,2.98,5.97,5.49,4.73,3.64,5.74,4.79,4.72
2021-09-16 21:40:00,3.44,4.51,4.22,3.46,2.94,4.29,4.57,3.16
2021-09-16 21:45:00,2.84,4.77,4.91,4.11,2.94,4.6,4.37,3.69
2021-09-16 21:50:00,2.56,3.81,5.02,3.86,3.27,4.75,4.31,4.07
2021-09-16 21:55:00,3.18,5.23,5.27,3.87,3.22,4.63,4.68,3.6
2021-09-16 22:00:00,2.03,3.29,3.76,3.75,2.91,3.91,3.82,3.06
2021-09-16 22:05:00,0.704,2.43,3.08,2.07,1.24,1.9,2.71,1.42
2021-09-16 22:10:00,0.889,2.19,2.31,2.21,1.58,2.53,2.34,1.55
2021-09-16 22:15:00,0.889,2.28,2.55,1.71,1.73,2.83,2.94,1.69
2021-09-16 22:20:00,1.16,2.55,2.31,1.36,1.3,2.16,2.9,1.46
2021-09-16 22:25:00,1.52,2.5,2.98,2.12,1.23,2.89,2.88,1.76
2021-09-16 22:30:00,1.79,3.46,3.57,3.43,2.38,4.17,3.54,2.35
2021-09-16 22:35:00,1.81,3,3.41,1.92,1.63,3.04,3.92,2.54
2021-09-16 22:40:00,1.33,3.67,3.41,3.56,1.72,2.94,3.8,2.69
2021-09-16 22:45:00,1.75,3.27,3.89,3.38,2.28,3.51,3.68,2.66
2021-09-16 22:50:00,2.08,3.27,3.66,3.08,2.29,3.46,4.04,2.69
2021-09-16 22:55:00,2.34,3.3,4.19,3.46,2.58,4,3.48,3.18
2021-09-16 23:00:00,2.41,4.68,4.7,3.76,2.91,4.17,4.65,3.19
2021-09-16 23:05:00,1.86,3.85,4.53,3.86,2.56,4.26,4.66,3.25
2021-09-16 23:10:00,2.26,4.06,4.36,3.43,2.45,3.79,3.62,3.13
2021-09-16 23:15:00,2.39,3.96,3.53,2.84,1.8,3.17,3.45,2.86
2021-09-16 23:20:00,1.7,3.46,3.81,3.07,2.36,3.56,3.41,3.67
2021-09-16 23:25:00,2.29,3.6,4.23,2.92,2.58,3.75,3.63,2.57
2021-09-16 23:30:00,2.21,3.87,4.26,3.56,2.25,3.82,3.07,3.02
2021-09-16 23:35:00,1.78,3.03,3.63,2.87,1.5,2.9,3.64,2.56
2021-09-16 23:40:00,2.17,3.23,4.15,2.77,2.44,3.87,3.56,3.2
2021-09-16 23:45:00,2.16,4.64,4.06,3.7,2.48,4.44,3.83,3.6
2021-09-16 23:50:00,2.47,4.92,5.04,3.48,2.85,3.79,4.04,3.7
2021-09-16 23:55:00,0.87,2.93,2.42,2.22,2.09,2.47,2.82,2.17
2021-09-17 0:00:00,0.389,2.23,2.03,2.28,1.19,2.03,2.31,1.28
2021-09-17 0:05:00,0.907,2.64,2.06,1.47,1.05,2.24,2.31,1.2
2021-09-17 0:10:00,0.824,1.79,1.93,1.24,0.992,1.73,2.91,1.57
2021-09-17 0:15:00,0.806,2.72,2.52,1.81,2.38,2.78,2.5,1.26
2021-09-17 0:20:00,0.713,2.16,1.96,1.84,0.81,2.25,1.97,1.49
2021-09-17 0:25:00,0.787,2.62,2.23,1.67,1.27,1.98,2.26,1.32
2021-09-17 0:30:00,1.05,2.56,2.95,1.54,1.67,2.64,2.12,1.33
2021-09-17 0:35:00,1.06,2.69,2.72,2.26,1.55,2.18,2.23,1.29
2021-09-17 0:40:00,0.704,1.94,2.52,2.16,1.98,2.89,2.29,1.88
2021-09-17 0:45:00,0.935,2.78,3.49,2.4,2.47,3.76,2.6,1.74
2021-09-17 0:50:00,1.4,2.83,2.84,2.58,1.75,2.24,3.33,1.98
2021-09-17 0:55:00,1.49,3.32,3.69,2.47,1.61,2.98,3.57,2.19
2021-09-17 1:00:00,1.23,2.78,3.57,2.8,2.22,2.81,2.7,2.81
2021-09-17 1:05:00,1.51,3.47,3.67,2.56,2.3,2.9,2.72,2.56
