Time,7194,7284,7396,7276,7160,7205,7250,7304,mark
2021-10-20 21:50:00,10.2,13.6,16.1,13.1,10.1,10.9,12.1,12.5,
2021-10-20 21:55:00,10.4,12.9,14.5,12.9,8.43,11.3,12.5,13.7,
2021-10-20 22:00:00,10,13,14.4,13.2,9.46,11.2,11.4,12.3,
2021-10-20 22:05:00,10.2,11.8,13.2,12.9,8.64,11,11.5,11.3,
2021-10-20 22:10:00,9.1,12.1,14.7,11.8,8.26,9.82,10.8,11.5,
2021-10-20 22:15:00,9.85,12.6,13.9,11.9,9.48,9.8,10.3,11.2,
2021-10-20 22:20:00,10.4,12.2,14.8,12.7,9.25,10.2,11.6,12,
2021-10-20 22:25:00,9.85,11.8,14.4,11.8,8.84,9.48,10.6,12.3,
2021-10-20 22:30:00,9.33,12.1,15,11.9,8.48,12,10.6,12.9,
2021-10-20 22:35:00,10,13.5,14.8,11.5,9.64,10.2,10.4,12.2,
2021-10-20 22:40:00,11.1,13.7,15.4,14.5,10.3,11.5,12.2,13.5,
2021-10-20 22:45:00,11.6,15.2,17,14.8,11.2,11.5,13.6,13.9,
2021-10-20 22:50:00,12.1,14.1,16.1,14.1,12.5,11.9,13,13.4,
2021-10-20 22:55:00,13.2,16.5,17.6,16.1,12,14.2,14.7,15.7,
2021-10-20 23:00:00,13.6,17.9,18.8,16,12,15.1,15.1,16.5,
2021-10-20 23:05:00,13.6,16.3,19.2,16.6,12.8,14.9,15.1,16.1,
2021-10-20 23:10:00,12.3,17.2,18.2,16.3,12,14,15.1,16.1,
2021-10-20 23:15:00,13,17.7,17.6,15.7,12.2,13.7,14.6,15.1,
2021-10-20 23:20:00,13.1,16.1,19.2,15.8,11.4,15.1,13.7,16.2,
2021-10-20 23:25:00,12.6,15.3,18.3,16.8,12.6,13.6,14.8,15.4,
2021-10-20 23:30:00,13.1,14.9,17.3,16.3,11.8,13.4,14.4,16.3,
2021-10-20 23:35:00,12.4,16.3,17.9,15.2,12.1,13,14.3,14.9,
2021-10-20 23:40:00,13.4,15.1,17,16.4,11.2,13.8,13.6,15.1,
2021-10-20 23:45:00,11.9,14.8,17.4,15.1,11.4,13.2,13.6,14.6,
2021-10-20 23:50:00,11.3,13.6,15.9,14.6,10.8,13.8,12.7,14.7,
2021-10-20 23:55:00,11.5,13.6,17.1,14.6,11.3,12.4,13.2,15.1,
2021-10-21 0:00:00,11.2,12.5,16,14.5,11.5,14.1,13,13.9,
2021-10-21 0:05:00,11.2,13,15.8,13.9,11.6,13.1,13.3,13.7,
2021-10-21 0:10:00,11,13.8,15.7,13.6,11.1,12.2,12.9,13.7,
2021-10-21 0:15:00,11.4,13.4,15.1,14.8,10.5,12.1,13.8,14,
2021-10-21 0:20:00,12.2,14.8,15.1,13.6,12.1,12.5,14.3,14.9,
2021-10-21 0:25:00,12.1,15,17.8,15.5,11.4,13.4,14.1,15.2,
2021-10-21 0:30:00,12,13.5,16.9,14,12,12.3,14.6,15,
2021-10-21 0:35:00,13,15.3,17.4,16,12.8,14.3,14.5,15.7,
2021-10-21 0:40:00,12.8,15.6,17.2,16,13.7,14.4,14.2,15.2,
2021-10-21 0:45:00,13.6,16.7,17.9,16.2,13.8,14.5,14.7,16.3,
2021-10-21 0:50:00,12.9,16.8,17.6,15.3,13.4,14.4,14.8,16.2,
2021-10-21 0:55:00,13.2,17.3,18.1,17.2,13.8,14.2,14.9,18,
2021-10-21 1:00:00,13.6,17.6,18.3,16,12.6,15.4,15.3,16.4,
2021-10-21 1:05:00,13.3,17.6,17.7,17.1,13.8,15.3,15.3,17.4,
2021-10-21 1:10:00,14.1,16.6,18.4,16.6,13.9,14.5,15.4,16.5,
2021-10-21 1:15:00,13.2,15.1,18.2,16,13.5,14.7,14.8,16.5,
2021-10-21 1:20:00,14.2,16.3,18.5,16.2,14.9,14.5,15.2,17.5,
2021-10-21 1:25:00,14,17.8,18.5,16.1,14,15.2,16.1,16.3,
2021-10-21 1:30:00,14.5,16.5,18.6,17,15.1,14.9,16.3,16.7,
2021-10-21 1:35:00,14.8,17.7,19.7,16.4,14.8,15.1,17.5,16,
