Time,Date,SO2,CO,PM25,Temp,RH,PM10,Pressure
0:00,2021-09-23,-0.2,0.254,3.6,14.1,86,8.9,986
0:01,2021-09-23,-0.3,0.247,3.5,14.1,85,10.2,986
0:02,2021-09-23,-0.2,0.241,3.6,14.1,86,9.8,986
0:03,2021-09-23,-0.3,0.257,3.5,14,87,9.8,986
0:04,2021-09-23,-0.1,0.22,3.5,13.8,90,10.2,986
0:05,2021-09-23,-0.2,0.248,3.5,13.9,87,10.3,986
0:06,2021-09-23,-0.2,0.239,3.5,14.2,84,10.2,986
0:07,2021-09-23,-0.3,0.235,3.4,14.2,85,10.1,986
0:08,2021-09-23,-0.3,0.261,3.3,14,88,9.9,986
0:09,2021-09-23,-0.2,0.264,3.3,13.9,89,9.5,986
0:10,2021-09-23,-0.3,0.261,3.3,13.7,90,9.5,986
0:11,2021-09-23,-0.3,0.255,3.4,13.9,87,9.5,986
0:12,2021-09-23,-0.3,0.268,3.4,13.9,88,8.1,986
0:13,2021-09-23,-0.2,0.261,3.3,13.9,88,8.1,986
0:14,2021-09-23,-0.2,0.24,3.4,14,87,8.1,986
0:15,2021-09-23,-0.2,0.238,3.4,14.1,86,8.8,986
0:16,2021-09-23,-0.2,0.244,3.3,14.2,87,8.7,986
0:17,2021-09-23,-0.4,0.229,3.3,14,90,9.3,986
0:18,2021-09-23,-0.3,0.241,3.4,13.8,90,9.6,986
0:19,2021-09-23,-0.3,0.242,3.4,13.9,88,9.4,986
0:20,2021-09-23,-0.3,0.235,3.4,13.8,89,10.5,986
0:21,2021-09-23,-0.3,0.234,3.5,13.9,87,10.7,986
0:22,2021-09-23,-0.3,0.22,3.5,14.1,84,10.9,986
0:23,2021-09-23,-0.2,0.247,3.5,14.2,82,10.7,986
0:24,2021-09-23,-0.3,0.255,3.5,14.3,85,10.7,986
0:25,2021-09-23,-0.4,0.204,3.4,14,88,11,986
0:26,2021-09-23,-0.3,0.229,3.4,13.9,87,11.2,986
0:27,2021-09-23,-0.3,0.2,3.5,14,86,10.1,986
0:28,2021-09-23,-0.3,0.231,3.5,14.1,85,10.8,986
0:29,2021-09-23,-0.2,0.251,3.5,14.2,83,10,986
0:30,2021-09-23,-0.2,0.276,3.5,14.3,82,10.7,986
0:31,2021-09-23,-0.2,0.232,3.5,14.2,86,9.7,986
0:32,2021-09-23,-0.3,0.235,3.5,14.1,84,9.6,986
0:33,2021-09-23,-0.4,0.237,3.4,14.2,84,9.5,986
0:34,2021-09-23,-0.2,0.234,3.4,14.1,88,9.5,986
0:35,2021-09-23,-0.2,0.237,3.4,13.9,89,9.9,986
0:36,2021-09-23,-0.3,0.255,3.4,14,87,11.6,986
0:37,2021-09-23,-0.3,0.238,3.4,13.8,90,11.1,986
0:38,2021-09-23,-0.2,0.217,3.4,13.5,92,10.8,986
0:39,2021-09-23,-0.2,0.244,3.4,13.6,87,10.6,986
0:40,2021-09-23,-0.2,0.247,3.4,13.8,87,10.6,986
0:41,2021-09-23,-0.3,0.254,3.5,13.9,83,10.2,986
0:42,2021-09-23,-0.2,0.239,3.5,14.1,86,10.1,986
0:43,2021-09-23,-0.3,0.227,3.5,13.8,86,11.4,986
0:44,2021-09-23,-0.3,0.224,3.5,13.9,87,11.8,986
0:45,2021-09-23,-0.4,0.252,3.5,13.7,90,11.8,986
0:46,2021-09-23,-0.4,0.244,3.5,13.8,87,11.9,986
0:47,2021-09-23,-0.3,0.226,3.5,14,82,9.4,986
0:48,2021-09-23,-0.2,0.243,3.5,14,85,9.4,986
0:49,2021-09-23,-0.3,0.238,3.5,13.8,86,9.5,986
0:50,2021-09-23,-0.2,0.208,3.4,13.7,86,9,986
0:51,2021-09-23,-0.2,0.242,3.4,13.8,86,8.8,986
0:52,2021-09-23,-0.2,0.221,3.4,13.7,86,9.6,986
0:53,2021-09-23,-0.2,0.233,3.4,13.9,84,10,986
0:54,2021-09-23,-0.3,0.217,3.4,13.8,87,9.5,986
0:55,2021-09-23,-0.3,0.225,3.4,13.8,86,9.5,986
0:56,2021-09-23,-0.2,0.246,3.4,13.8,86,9,986
0:57,2021-09-23,-0.2,0.252,3.4,13.8,85,9,986
0:58,2021-09-23,-0.3,0.248,3.3,13.9,84,8.8,986
0:59,2021-09-23,-0.2,0.238,3.3,13.8,86,8.7,986
1:00,2021-09-23,-0.3,0.241,3.3,13.8,85,9.2,986
1:01,2021-09-23,-0.2,0.236,3.3,13.7,87,9.6,986
1:02,2021-09-23,-0.2,0.238,3.3,13.6,89,9.5,986
1:03,2021-09-23,-0.3,0.237,3.3,13.6,88,8.9,986
1:04,2021-09-23,-0.3,0.244,3.3,13.6,86,8.7,986
1:05,2021-09-23,-0.3,0.232,3.3,13.7,85,9.3,986
1:06,2021-09-23,-0.3,0.234,3.3,13.6,88,9.1,986
1:07,2021-09-23,-0.2,0.245,3.3,13.5,89,9.2,986
1:08,2021-09-23,-0.3,0.249,3.3,13.5,85,10,986
1:09,2021-09-23,-0.3,0.242,3.4,13.5,87,10.3,986
1:10,2021-09-23,-0.2,0.238,3.4,13.5,88,10.5,986
1:11,2021-09-23,-0.3,0.252,3.5,13.5,89,10.5,986
1:12,2021-09-23,-0.2,0.249,3.6,13.4,91,10.2,986
1:13,2021-09-23,-0.3,0.245,3.7,13.2,91,10.3,986
1:14,2021-09-23,-0.2,0.238,3.7,13.4,86,10.1,986
1:15,2021-09-23,-0.3,0.243,3.7,13.4,88,9.9,986
1:16,2021-09-23,-0.3,0.233,3.7,13.4,86,9.5,986
1:17,2021-09-23,-0.3,0.234,3.7,13.5,87,9,986
1:18,2021-09-23,-0.2,0.241,3.7,13.5,87,9,986
1:19,2021-09-23,-0.2,0.241,3.7,13.5,87,8.5,986
1:20,2021-09-23,-0.3,0.24,3.7,13.4,89,8.3,986
1:21,2021-09-23,-0.3,0.252,3.7,13.4,88,8.4,986
1:22,2021-09-23,-0.2,0.245,3.6,13.2,90,8.3,986
1:23,2021-09-23,-0.2,0.24,3.6,13.3,86,8.2,986
1:24,2021-09-23,-0.4,0.24,3.6,13.4,88,8.3,986
1:25,2021-09-23,-0.1,0.244,3.6,13.4,87,8.4,986
1:26,2021-09-23,-0.3,0.246,3.5,13.3,89,8.8,986
1:27,2021-09-23,-0.2,0.242,3.5,13.3,86,8.7,986
1:28,2021-09-23,-0.3,0.24,3.4,13.4,88,8.5,986
1:29,2021-09-23,-0.3,0.237,3.4,13.4,88,8.7,986
1:30,2021-09-23,-0.3,0.239,3.4,13.3,89,8.7,986
1:31,2021-09-23,-0.3,0.245,3.4,13.2,89,8.4,986
1:32,2021-09-23,-0.4,0.244,3.4,13.2,89,8.7,986
1:33,2021-09-23,-0.3,0.233,3.4,13.2,89,8.5,986
